Date,VaccineDoesAllocated,VaccineDosesAdministered,PeopleVaccinatedWithAtLeastOneDose,PeopleFullyVaccinated,Population16Plus,Population65Plus,Phase1AHeathcareWorkers,Phase1ALongTermCareResidents,Phase1BAnyMedicalCondition,EducationAndChildCarePersonnel
03/13/2021 00:00:00,309090,309125,198477,113939,801716,116575,38139,7817,236374,34589
03/14/2021 00:00:00,309090,315613,204271,114897,801716,116575,38139,7817,236374,34589
03/15/2021 00:00:00,359990,319432,207163,116061,801716,116575,38139,7817,236374,34589
03/17/2021 00:00:00,359990,334060,218832,119813,801716,116575,38139,7817,236374,34589
03/18/2021 00:00:00,359990,343879,226713,121961,801716,116575,38139,7817,236374,34589
03/19/2021 00:00:00,359990,352095,233923,123349,801716,116575,38139,7817,236374,34589
03/20/2021 00:00:00,359990,358066,238587,124976,801716,116575,38139,7817,236374,34589
03/22/2021 00:00:00,422290,370536,247741,128664,801716,116575,38139,7817,236374,34589
03/23/2021 00:00:00,422290,374272,251017,129357,801716,116575,38139,7817,236374,34589
03/24/2021 00:00:00,422290,365110,245249,126139,801716,116575,38139,7817,236374,34589
03/25/2021 00:00:00,422290,387534,260518,133549,801716,116575,38139,7817,236374,34589
03/26/2021 00:00:00,422290,403196,272394,137651,801716,116575,38139,7817,236374,34589
03/27/2021 00:00:00,422290,411040,276466,141570,801716,116575,38139,7817,236374,34589
03/29/2021 00:00:00,487360,424887,284291,147978,801716,116575,38139,7817,236374,34589
03/30/2021 00:00:00,487360,434303,289065,152751,801716,116575,38139,7817,236374,34589
